ADN ; ácido desoxirribonucleico	DNA ; deoxyribonucleic acid
enfermedades cardiovasculares	cardiovascular disease
enfermedades de animales	animal disease
enfermedades de las plantas ; enfermedad de las plantas	plant disease
enfermedades de origen radiactivo	radiation sickness
enfermedades infecciosas	infectious disease
enfermedades inmunológicas	immunological disease
enfermedades ocupacionales ; enfermedad ocupacional	occupational disease
enfermedades respiratorias ; enfermedad respiratoria	respiratory disease
enfoque	approach
enmienda legislativa	law amendment
enriquecimiento	enrichment
ensayo	assay
ensayo ; juicio	case ; lawsuit ; trial
ensenada	creek
enseñanza	training
enseñanza	teaching
enseñanza general	general education
enseñanza media	secondary education
enseñanza primaria	primary education
enseñanza superior	higher education
enseñar	teach
enterovirus	enterovirus
entrar ; ingresar	enter
entre	between
envase adicional	additional packaging
envase de aluminio	aluminium container
envase no restituible	non-returnable container
envenenamiento	poisoning
enzimas ; enzima	enzyme
epicentro	epicentre
epidemias	epidemic
epidemiología	epidemiology
epigrama	epigram
epilepsia	epilepsy
equilibrio de intereses	balancing of interests
equilibrio ecológico	ecological balance
equilibrio hidrico biológico	biological water balance
equilibrio hidrológico	hydrologic balance
equilibrio internacional	international balance
equilibrio nutritivo	nutrient balance
equinodermos	echinoderm
equinos	equine
equipamiento colectivo	community facility ; public facility
equipamiento cultural	cultural facility
equipo ; equipos	equipment
equipo analítico	analytical equipment
equipo de control de contaminación	pollution control equipment
equipo de información	information kit
equipo de mitigación de la contaminación	pollution abatement equipment
equipo de planta	plant equipment
equipo de presión	pressure equipment
equipo de vigilancia	monitoring equipment
equipo electrotécnico	electrotechnical equipment
equipo industrial	industrial equipment
equipo térmico	thermal equipment
erbio	erbium
ergonomía	ergonomics
erial industrial	industrial wasteland
erizo	hedgehog
erosión	erosion
erupciones volcánicas ; erupción volcánica	volcanic eruption
escandio	scandium
escaner multiespectral	multispectral scanner
escenario	stage
esclusa	canal lock
escombrera de excavación	excavation heap
escoria	slag
escribir	write
escultor	sculptor
esfinge	sphinx
esfuerzo	effort ; exertion
eslovaco	Slovak ; Slovak
esloveno	Slovene ; Slovenian ; Slovenian
esmalte	glaze
espacio ; espacio (interplanetario)	space ; space ; space (interplanetary) ; interplanetary space
espacio de la periferia urbana	periurban space
espacio exterior (plan de asignación) ; espacio exterior	outer space (allocation plan) ; outer space
espacio vital	living space
espacios protegidos ; espacio protegido	protected area
espada	sword
especialidad legal	law branch
especie animal	animal species
especie ornitológica	bird species
especies ; especie	species
especies en peligro	endangered animal species
especies endémicas	endemic species
especies extintas (UICN) ; especie extinta	extinct species
especies exóticas	exotic species
especies protegidas	protected species
especies raras	rare species
especies vegetal	plant species
especies vegetales en peligro	endangered plant species
espectro de ruido	noise spectrum
esperanza	hope
espinaca	spinach
esplicito	explicit
esponjas ; esponja	poriferan
esposa ; marida ; cónyuge	wife ; spouse
esposo ; marido ; cónyuge	husband ; spouse
espárrago	asparagus
esqueleto	skeleton
esquí	skiing
establecimiento ; sembrado	planting
estación ; estación del año	season
estación ; parada	station
estación de autobús	bus station
estación de vigilancia	monitoring station
estación ferroviaria	railway station
estado ; país ; nación	country ; nation ; state
estado coloidal	colloidal state
estado de preparación al desastre	disaster preparedness
estado gaseoso	gaseous state
estado líquido ; egoera likido	liquid state
estadísticas ; estadística	statistics
estadísticas ambientales	environmental statistics
estadísticas de la producción industrial	industrial production statistics
estadísticas regionales	regional statistics
estancamiento	lagooning
estanque	pond
estanque ; grupo ; pantano ; pantano ; pozo ; pozo	pool ; puddle ; puddle
estaño	tin
esterilización	sterilisation
esteroide	steroid
estimación	estimate
estiércol	manure
estiércol vegetal de barro de basura	refuse-sludge compost
estonio	Estonian
estratificación atmosférica	atmospheric layering
estrato límite	boundary layer
estratégico	strategic
estrellas binarias ; estrella binaria	binary star
estroncio	strontium
estructura atmosférica	atmospheric structure
estructura de la empresa	company structure
estructura de la población	population structure
estructura del empleo	employment structure
estructura económica	economic structure
estructura edificada	built structure
estructura industrial	industrial structure
estructura institucional	institutional structure
estructura pesquera	fisheries structure
estructura química	chemical structure
estructura regional	regional structure
estructuras agrarias	agricultural structure
estrés	stress
estuarios ; estuario	estuary
estudio ambiental	environmental study
estudio de campo	field study
estudio de escritorio	desk study
estudio de mercado	market research
estudio experimental	experimental study
estudios de impacto ambiental	environmental impact study
estudios de mercado	market study
estufa	stove
estética	aesthetics
estómago	stomach
etanol	ethanol
etica ambiental	environmental ethics
etiqueta ecológica	ecolabel
etiquetado	labelling
etiquetado ecológico	ecolabelling
etnografía	ethnography
etnología	ethnology
etología	ethology
europio	europium
eutrofización	eutrophication
evaluación	evaluation
evaluación ambiental	environmental assessment
evaluación contaminante	pollutant assessment
evaluación de daños	damage assessment
evaluación de documentación	literature evaluation
evaluación de herencia natural	natural heritage assessment
evaluación de impactos	impact assessment
evaluación de producto	product evaluation
evaluación de recursos	resource appraisal
evaluación de tecnología	evaluation of technology
evaluación del riesgo ambiental	environmental risk assessment
evaluación ecológica	ecological assessment
evaluación económica ambiental	environmental economic valuation
evaluación ecotoxicológica	ecotoxicological evaluation
evaluación monetaria	monetary assessment
evaluación técnica	appraisal
evaporación	evaporation
evapotranspiración	evapotranspiration
evolución ; evolución biológica	evolution
evolución contaminante	pollutant evolution
evolución demográfica	demographic evolution
evolución histórica	historical evolution
exación	levy
excavación (proceso) ; excavación	excavation (process) ; excavation ; earthworks ; digging
excepción	exception
excremento animal	animal excrement
existencias de pescados ; existencia de pescado	fish stock
experimentación con animales	animal experiment
experimento	experiment
experimento a largo plazo	long-term experiment
experimento climático	climatic experiment
experimento de campo	field experiment
experimento de laboratorio	laboratory experiment
exploración	exploration
exploración de gas natural y petróleo	natural gas exploration
exploración de gas natural y petróleo	oil exploration
explosiones nucleares	nuclear explosion (accident) ; nuclear explosion
explosivos ; explosivo	explosive
explosión	explosion
explotación a cielo abierto	opencast mining ; open-pit mining
explotación agrícola	agricultural exploitation
explotación agrícola ; granja ; fundo	farm
explotación agrícola de la tierra	cultivation of agricultural land
explotación de aguas subterráneas (UP: extracción de aguas subterráneas)	exploitation of underground water
explotación de canteras	quarrying
explotación de recursos	resource exploitation
explotación forestal	forest exploitation
explotación minera de lignito	lignite mining
explotación oceánica	ocean exploitation
exportaciones ; exportar	export
exportación de residuos peligrosos	export of hazardous wastes
exportación química peligrosa	hazardous chemical export
exposición	exposure
exposición contaminante	pollutant exposure
exposición de radiación	radiation exposure
expropiación	expropriation
exterioridad	externality
extinción (ecológica) ; extinción	extinction (ecological) ; extinction
extracción	extraction
